KW;Testanzahl_VOC;Alle_Anderen;B_1_1_7;B_1_351;P_1;B_1_617
KW2;;552;54;8;0;0
KW3;;1670;96;12;0;0
KW4;;2399;283;13;0;0
KW5;;2546;553;24;0;1
KW6;;2658;709;19;6;0
KW7;;2454;1200;21;6;0
KW8;;2360;1891;35;2;0
KW9;;1683;1963;69;10;0
KW10;;1290;2503;72;4;0
KW11;;1010;3054;49;8;0
KW12;;666;2934;57;0;1
KW13;;435;3290;49;8;0
KW14;;363;3536;75;10;2
KW15;;388;3999;89;11;6
KW16;;337;4440;46;17;34
KW17;;250;3538;30;41;55
KW18;;376;4285;126;44;89
KW19;;267;3520;51;16;101
KW20;;174;3647;30;29;119
KW21;;121;2627;19;24;102
KW22;;151;1966;11;23;181
KW23;;105;1164;6;23;267
KW24;;50;480;9;13;321
KW25;;31;161;0;4;287
