Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-10-01 00:00:00+00:00,AF,Afghanistan,EMRO,17,39371,0,1462,16.428571428571427,1.0,8.960229588873672,1.2909944487360179,25.388801017445097,7.4683418396977554,2.2909944487360177,-0.2909944487360179
2020-10-02 00:00:00+00:00,AF,Afghanistan,EMRO,5,39376,0,1462,14.857142857142858,1.0,9.957050624681438,1.2909944487360179,24.814193481824297,4.90009223246142,2.2909944487360177,-0.2909944487360179
2020-10-03 00:00:00+00:00,AF,Afghanistan,EMRO,7,39383,4,1466,15.0,1.2857142857142858,9.81495457620387,1.704336206492852,24.81495457620387,5.185045423796129,2.990050492207138,-0.4186219207785662
2020-10-04 00:00:00+00:00,AF,Afghanistan,EMRO,44,39427,0,1466,16.285714285714285,1.2857142857142858,12.957806986692415,1.704336206492852,29.2435212724067,3.32790729902187,2.990050492207138,-0.4186219207785662
2020-10-05 00:00:00+00:00,AF,Afghanistan,EMRO,81,39508,4,1470,26.142857142857142,1.4285714285714286,27.37656279513208,1.902379462422825,53.51941993798923,-1.2337056522749386,3.3309508909942536,-0.47380803385139636
2020-10-06 00:00:00+00:00,AF,Afghanistan,EMRO,64,39572,1,1471,33.142857142857146,1.2857142857142858,30.174098006002016,1.8898223650462793,63.316955148859165,2.9687591368551303,3.175536650760565,-0.6041080793319935
2020-10-07 00:00:00+00:00,AF,Afghanistan,EMRO,62,39634,2,1473,40.0,1.5714285714285714,30.550504633032862,1.8126539343500787,70.55050463303286,9.449495366967138,3.3840825057786503,-0.2412253629215073
2020-10-08 00:00:00+00:00,AF,Afghanistan,EMRO,68,39702,1,1474,47.285714285714285,1.7142857142857142,30.230857776523575,1.704336206492849,77.51657206223786,17.05485650919071,3.418621920778563,0.009949507792865298
2020-10-09 00:00:00+00:00,AF,Afghanistan,EMRO,77,39779,2,1476,57.57142857142857,2.0,25.290690928060638,1.527525231652118,82.86211949948921,32.28073764336793,3.5275252316521177,0.47247476834788205
2020-10-10 00:00:00+00:00,AF,Afghanistan,EMRO,10,39789,1,1477,58.0,1.5714285714285714,24.296776192181845,1.2724180205609132,82.29677619218185,33.703223807818155,2.8438465919894846,0.29901055086765815
2020-10-11 00:00:00+00:00,AF,Afghanistan,EMRO,96,39885,4,1481,65.42857142857143,2.142857142857143,27.091555528467303,1.345185418269292,92.52012695703874,38.33701590010413,3.4880425611264347,0.7976717245878508
2020-10-12 00:00:00+00:00,AF,Afghanistan,EMRO,71,39956,2,1483,64.0,1.8571428571428572,26.388128644012987,1.069044967649944,90.388128644013,37.61187135598701,2.9261878247928013,0.7880978894929132
2020-10-13 00:00:00+00:00,AF,Afghanistan,EMRO,58,40014,1,1484,63.142857142857146,1.8571428571428572,26.48539579609554,1.069044967649944,89.62825293895268,36.65746134676161,2.9261878247928013,0.7880978894929132
2020-10-14 00:00:00+00:00,AF,Afghanistan,EMRO,66,40080,1,1485,63.714285714285715,1.7142857142857142,26.4997753808922,1.112697280528612,90.21406109517791,37.21451033339352,2.826982994814326,0.6015884337571022
2020-10-15 00:00:00+00:00,AF,Afghanistan,EMRO,32,40112,0,1485,58.57142857142857,1.5714285714285714,28.91284110826922,1.2724180205609135,87.48426967969779,29.65858746315935,2.843846591989485,0.29901055086765793
2020-10-16 00:00:00+00:00,AF,Afghanistan,EMRO,47,40159,4,1489,54.285714285714285,1.8571428571428572,27.932742350827887,1.5735915849390538,82.21845663654217,26.352971934886398,3.430734442081911,0.2835512722038034
2020-10-17 00:00:00+00:00,AF,Afghanistan,EMRO,68,40227,3,1492,62.57142857142857,2.142857142857143,20.115144732730414,1.5735915849390516,82.68657330415898,42.456283838698155,3.7164487277961946,0.5692655579180912
