Bundesland,Einwohner,BioNTech_EI,Impfquote_BioNTech_EI,Moderna_EI,Impfquote_Moderna_EI,AstraZeneca_EI,Impfquote_AstraZeneca_EI,BioNTech_ZI,Impfquote_BioNTech_ZI,Moderna_ZI,Impfquote_Moderna_ZI,AstraZeneca_ZI,Impfquote_AstraZeneca_ZI,Janssen_ZI,Impfquote_Janssen_ZI,Summe_EI,Impfquote_EI,Summe_ZI,Impfquote_ZI,Summe_EI_ZI,Impfquote_EI_ZI
Bremen,681202.0,319780,46.94349106432453,27204,3.993529085352069,97018,14.242177797481512,277942,40.801700523486424,33692,4.945963165111083,20559,3.018047510136494,25910,3.803570747003092,469912,68.9827686941612,358103,52.56928194573709,828015,121.55205063989831
Saarland,986887.0,483906,49.0335772991234,52545,5.324317779036505,82850,8.395084746277941,409689,41.51326342326933,36569,3.705490091570768,25796,2.6138757527457552,26916,2.7273639231239244,646217,65.48034374756178,498970,50.559993190709775,1145187,116.04033693827157
Schleswig-Holstein,2903773.0,1251458,43.09765260576498,150648,5.188008842288981,355099,12.22888290510312,1082861,37.291516933314,124711,4.2947916383271005,125566,4.324236088702526,89421,3.0794762538256264,1846626,63.5940206069827,1422559,48.99002091416925,3269185,112.58404152115196
Nordrhein-Westfalen,17947221.0,7811453,43.52458244092497,737721,4.110502678938428,2262133,12.604363650506114,6787783,37.82080245181134,779468,4.343112507501858,726187,4.046236461901261,560252,3.121664351266416,11371559,63.36111312163594,8853690,49.33181577248087,20225249,112.69292889411682
Niedersachsen,7993608.0,3158238,39.50954312495684,441378,5.521636787793447,1123700,14.05748192806052,2749169,34.392091781333285,309079,3.8665768949390564,284528,3.5594439957526065,287985,3.602691050149069,5011301,62.69135289095987,3630761,45.42080372217402,8642062,108.11215661313389
Rheinland-Pfalz,4093903.0,1770091,43.23724817124392,188259,4.598521264426637,436473,10.661537413075004,1435938,35.07503719555642,200548,4.898699358533898,171434,4.187544257887888,108727,2.6558274585401755,2503550,61.15313430728574,1916647,46.817108270518375,4420197,107.97024257780411
Hamburg,1847253.0,778644,42.151454078028294,111583,6.040482814211156,187598,10.155511995379085,602142,32.596617788684064,130995,7.091340493153889,37795,2.046011022853935,51747,2.801294679180383,1129572,61.14874356679891,822679,44.53526398387227,1952251,105.68400755067118
Hessen,6288080.0,2556185,40.651279881935345,307155,4.884718387806771,715039,11.371340695411,2201038,35.00333965216728,287546,4.572874390911057,252088,4.008982074019415,157284,2.501304054655793,3735663,59.408643019808906,2897956,46.08650017175354,6633619,105.49514319156246
Berlin,3669491.0,1498859,40.84650977478893,246824,6.726382487380403,341375,9.303061378267449,1276627,34.79030197921183,226720,6.178513586761761,114687,3.1254198470578074,80402,2.1910940781705146,2167460,59.06704771860729,1698436,46.285329491201914,3865896,105.35237720980919
Mecklenburg-Vorpommern,1608138.0,682400,42.434169206871545,75511,4.695554734730477,144865,9.008244317340925,600425,37.336658918575395,67926,4.22389123321506,59175,3.679721516437022,38631,2.4022192125302677,941407,58.54018747147322,766157,47.64249088075775,1707564,106.18267835223097
Baden-Württemberg,11100394.0,4510881,40.63712513267547,527657,4.7534979389019885,1168587,10.527437134213434,3998783,36.02379338967608,533709,4.808018526189251,376973,3.3960326092929676,275203,2.479218305224121,6482328,58.39727851101502,5184668,46.70706283038242,11666996,105.10434134139743
Bayern,13124737.0,5352384,40.78088574270098,629216,4.794122731754548,1325392,10.09842711514905,4459144,33.97511127270588,564281,4.299369960708546,513023,3.9088249920741265,295686,2.2528908579272864,7602678,57.92632644753186,5832134,44.43619708341584,13434812,102.3625235309477
Sachsen-Anhalt,2194782.0,858602,39.12014951826651,109846,5.004870643189164,190622,8.685236164685149,742261,33.81934971218098,99933,4.553208473552271,80416,3.663962981289258,66706,3.0392995750830836,1225776,55.8495559012239,989316,45.07582074210559,2215092,100.9253766433295
Brandenburg,2521893.0,940709,37.30170153928022,121420,4.814637258598998,248319,9.846531950403921,822545,32.61617364416333,97427,3.8632487579766472,101699,4.032645318417554,71511,2.8356080135041415,1381959,54.79847876178727,1093182,43.347675734061674,2475141,98.14615449584895
Thüringen,2133378.0,824852,38.66412796982063,123375,5.7830820417197515,168130,7.880928743054443,750263,35.16784179831235,114204,5.353200417366262,64672,3.0314365292976677,43304,2.0298325003820232,1159661,54.357971254976846,972443,45.5823112453583,2132104,99.94028250033514
Sachsen,4071971.0,1511236,37.113132681937074,187833,4.6128275471509985,305400,7.500053413936396,1367422,33.58132953304432,166095,4.0789828807719894,157053,3.8569282541550516,70148,1.7227038208278005,2074617,50.94871746385227,1760718,43.23994448879916,3835335,94.18866195265144
