,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,MA,MSTD_cases,OTG_cases,UTG_cases,MA_d,MSTD_deaths,OTG_deaths,UTG_deaths
119966,2020-04-03 00:00:00+00:00,Russian Federation,771,3548,6,771.0,,,,6.0,,,
119967,2020-04-04 00:00:00+00:00,Russian Federation,601,4149,4,686.0,120.20815280171308,806.2081528017131,565.7918471982869,5.0,1.4142135623730951,6.414213562373095,3.585786437626905
119968,2020-04-05 00:00:00+00:00,Russian Federation,582,4731,9,651.3333333333334,104.06888744160443,755.4022207749379,547.2644458917289,6.333333333333333,2.516611478423583,8.849944811756917,3.81672185490975
119969,2020-04-06 00:00:00+00:00,Russian Federation,658,5389,2,653.0,85.03724674125647,738.0372467412565,567.9627532587435,5.25,2.9860788111948193,8.236078811194819,2.2639211888051807
119970,2020-04-07 00:00:00+00:00,Russian Federation,954,6343,2,713.2,153.4395646500602,866.6395646500603,559.7604353499398,4.6,2.9664793948382653,7.5664793948382645,1.6335206051617344
119971,2020-04-08 00:00:00+00:00,Russian Federation,1154,7497,11,786.6666666666666,226.31629783704633,1012.982964503713,560.3503688296203,5.666666666666667,3.7237973450050514,9.390464011671718,1.9428693216616155
119972,2020-04-09 00:00:00+00:00,Russian Federation,2634,10131,18,1050.5714285714287,728.1501349636757,1778.7215635351045,322.421293607753,7.428571428571429,5.769377287516763,13.197948716088192,1.659194141054666
119973,2020-04-10 00:00:00+00:00,Russian Federation,1786,11917,18,1195.5714285714287,763.4063699723009,1958.9777985437295,432.16505859912775,9.142857142857142,6.938505396903366,16.08136253976051,2.204351745953776
119974,2020-04-11 00:00:00+00:00,Russian Federation,1667,13584,12,1347.857142857143,730.6536864505711,2078.5108293077137,617.2034564065718,10.285714285714286,6.600865744084527,16.886580029798814,3.6848485416297594
119975,2020-04-12 00:00:00+00:00,Russian Federation,2186,15770,24,1577.0,701.3712759064678,2278.371275906468,875.6287240935322,12.428571428571429,8.323804075404123,20.75237550397555,4.104767353167306
119976,2020-04-13 00:00:00+00:00,Russian Federation,2558,18328,18,1848.4285714285713,652.3822645103244,2500.8108359388957,1196.046306918247,14.714285714285714,7.087883692477978,21.802169406763692,7.626402021807736
119977,2020-04-14 00:00:00+00:00,Russian Federation,2774,21102,22,2108.4285714285716,596.8103710958942,2705.2389425244655,1511.6182003326774,17.571428571428573,4.755948656056712,22.327377227485286,12.81547991537186
119978,2020-04-15 00:00:00+00:00,Russian Federation,3388,24490,28,2427.5714285714284,598.6790618082604,3026.250490379689,1828.892366763168,20.0,5.163977794943226,25.163977794943225,14.836022205056775
119979,2020-04-16 00:00:00+00:00,Russian Federation,3448,27938,34,2543.8571428571427,713.5013264578718,3257.358469315014,1830.355816399271,22.285714285714285,7.25061573739973,29.536330023114015,15.035098548314554
119980,2020-04-17 00:00:00+00:00,Russian Federation,4070,32008,41,2870.1428571428573,823.0059595919153,3693.1488167347725,2047.1368975509422,25.571428571428573,9.761440174775153,35.33286874620373,15.80998839665342
119981,2020-04-18 00:00:00+00:00,Russian Federation,4785,36793,40,3315.5714285714284,903.17142284708,4218.7428514185085,2412.4000057243484,29.571428571428573,8.978811035936092,38.55023960736467,20.59261753549248
119982,2020-04-19 00:00:00+00:00,Russian Federation,6060,42853,48,3869.0,1225.1725048607098,5094.1725048607095,2643.8274951392905,33.0,10.878112581387153,43.87811258138716,22.121887418612847
119983,2020-04-20 00:00:00+00:00,Russian Federation,4268,47121,44,4113.285714285715,1082.3614175012137,5195.647131786928,3030.924296784501,36.714285714285715,9.2143779987996,45.928663713085314,27.499907715486117
119984,2020-04-21 00:00:00+00:00,Russian Federation,5642,52763,51,4523.0,1032.5742911125885,5555.574291112589,3490.4257088874115,40.857142857142854,7.925245977856089,48.78238883499894,32.93189687928677
119985,2020-04-22 00:00:00+00:00,Russian Federation,5236,57999,57,4787.0,924.6197416595998,5711.6197416596,3862.3802583404004,45.0,7.659416862050724,52.659416862050726,37.340583137949274
119986,2020-04-23 00:00:00+00:00,Russian Federation,4774,62773,42,4976.428571428572,717.1233871384692,5693.551958567041,4259.305184290102,46.142857142857146,6.202917900165275,52.34577504302242,39.93993924269187
119987,2020-04-24 00:00:00+00:00,Russian Federation,5849,68622,60,5230.571428571428,654.8846863234403,5885.456114894869,4575.686742247988,48.857142857142854,7.581305327988762,56.43844818513162,41.27583752915409
119988,2020-04-25 00:00:00+00:00,Russian Federation,5966,74588,66,5399.285714285715,672.8438933080266,6072.129607593742,4726.441820977688,52.57142857142857,8.791229395580269,61.362657967008836,43.7801991758483
