,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,MA,MSTD_cases,OTG_cases,UTG_cases,MA_d,MSTD_deaths,OTG_deaths,UTG_deaths
115416,2020-04-03 00:00:00+00:00,Russian Federation,771,3548,6,771.0,,,,6.0,,,
115417,2020-04-04 00:00:00+00:00,Russian Federation,601,4149,4,686.0,120.20815280171308,806.2081528017131,565.7918471982869,5.0,1.4142135623730951,6.414213562373095,3.585786437626905
115418,2020-04-05 00:00:00+00:00,Russian Federation,582,4731,9,651.3333333333334,104.06888744160443,755.4022207749379,547.2644458917289,6.333333333333333,2.516611478423583,8.849944811756917,3.81672185490975
115419,2020-04-06 00:00:00+00:00,Russian Federation,658,5389,2,653.0,85.03724674125647,738.0372467412565,567.9627532587435,5.25,2.9860788111948193,8.236078811194819,2.2639211888051807
115420,2020-04-07 00:00:00+00:00,Russian Federation,954,6343,2,713.2,153.4395646500602,866.6395646500603,559.7604353499398,4.6,2.9664793948382653,7.5664793948382645,1.6335206051617344
115421,2020-04-08 00:00:00+00:00,Russian Federation,1154,7497,11,786.6666666666666,226.31629783704633,1012.982964503713,560.3503688296203,5.666666666666667,3.7237973450050514,9.390464011671718,1.9428693216616155
115422,2020-04-09 00:00:00+00:00,Russian Federation,2634,10131,18,1050.5714285714287,728.1501349636757,1778.7215635351045,322.421293607753,7.428571428571429,5.769377287516763,13.197948716088192,1.659194141054666
115423,2020-04-10 00:00:00+00:00,Russian Federation,1786,11917,18,1195.5714285714287,763.4063699723009,1958.9777985437295,432.16505859912775,9.142857142857142,6.938505396903366,16.08136253976051,2.204351745953776
115424,2020-04-11 00:00:00+00:00,Russian Federation,1667,13584,12,1347.857142857143,730.6536864505711,2078.5108293077137,617.2034564065718,10.285714285714286,6.600865744084527,16.886580029798814,3.6848485416297594
115425,2020-04-12 00:00:00+00:00,Russian Federation,2186,15770,24,1577.0,701.3712759064678,2278.371275906468,875.6287240935322,12.428571428571429,8.323804075404123,20.75237550397555,4.104767353167306
115426,2020-04-13 00:00:00+00:00,Russian Federation,2558,18328,18,1848.4285714285713,652.3822645103244,2500.8108359388957,1196.046306918247,14.714285714285714,7.087883692477978,21.802169406763692,7.626402021807736
115427,2020-04-14 00:00:00+00:00,Russian Federation,2774,21102,22,2108.4285714285716,596.8103710958942,2705.2389425244655,1511.6182003326774,17.571428571428573,4.755948656056712,22.327377227485286,12.81547991537186
115428,2020-04-15 00:00:00+00:00,Russian Federation,3388,24490,28,2427.5714285714284,598.6790618082604,3026.250490379689,1828.892366763168,20.0,5.163977794943226,25.163977794943225,14.836022205056775
115429,2020-04-16 00:00:00+00:00,Russian Federation,3448,27938,34,2543.8571428571427,713.5013264578718,3257.358469315014,1830.355816399271,22.285714285714285,7.25061573739973,29.536330023114015,15.035098548314554
115430,2020-04-17 00:00:00+00:00,Russian Federation,4070,32008,41,2870.1428571428573,823.0059595919153,3693.1488167347725,2047.1368975509422,25.571428571428573,9.761440174775153,35.33286874620373,15.80998839665342
115431,2020-04-18 00:00:00+00:00,Russian Federation,4785,36793,40,3315.5714285714284,903.17142284708,4218.7428514185085,2412.4000057243484,29.571428571428573,8.978811035936092,38.55023960736467,20.59261753549248
115432,2020-04-19 00:00:00+00:00,Russian Federation,6060,42853,48,3869.0,1225.1725048607098,5094.1725048607095,2643.8274951392905,33.0,10.878112581387153,43.87811258138716,22.121887418612847
115433,2020-04-20 00:00:00+00:00,Russian Federation,4268,47121,44,4113.285714285715,1082.3614175012137,5195.647131786928,3030.924296784501,36.714285714285715,9.2143779987996,45.928663713085314,27.499907715486117
115434,2020-04-21 00:00:00+00:00,Russian Federation,5642,52763,51,4523.0,1032.5742911125885,5555.574291112589,3490.4257088874115,40.857142857142854,7.925245977856089,48.78238883499894,32.93189687928677
115435,2020-04-22 00:00:00+00:00,Russian Federation,5236,57999,57,4787.0,924.6197416595998,5711.6197416596,3862.3802583404004,45.0,7.659416862050724,52.659416862050726,37.340583137949274
115436,2020-04-23 00:00:00+00:00,Russian Federation,4774,62773,42,4976.428571428572,717.1233871384692,5693.551958567041,4259.305184290102,46.142857142857146,6.202917900165275,52.34577504302242,39.93993924269187
115437,2020-04-24 00:00:00+00:00,Russian Federation,5849,68622,60,5230.571428571428,654.8846863234403,5885.456114894869,4575.686742247988,48.857142857142854,7.581305327988762,56.43844818513162,41.27583752915409
115438,2020-04-25 00:00:00+00:00,Russian Federation,5966,74588,66,5399.285714285715,672.8438933080266,6072.129607593742,4726.441820977688,52.57142857142857,8.791229395580269,61.362657967008836,43.7801991758483
115439,2020-04-26 00:00:00+00:00,Russian Federation,6361,80949,66,5442.285714285715,729.3514731791317,6171.637187464847,4712.934241106583,55.142857142857146,9.80524640908414,64.94810355194129,45.337610733773005
115440,2020-04-27 00:00:00+00:00,Russian Federation,6198,87147,47,5718.0,555.5402775677011,6273.540277567701,5162.459722432299,55.57142857142857,9.289010404005078,64.86043897543365,46.282418167423494
115441,2020-04-28 00:00:00+00:00,Russian Federation,6411,93558,73,5827.857142857143,611.2477480725864,6439.10489092973,5216.609394784557,58.714285714285715,11.041048949477677,69.75533466376339,47.67323676480804
115442,2020-04-29 00:00:00+00:00,Russian Federation,5841,99399,105,5914.285714285715,553.6743068765579,6467.960021162273,5360.6114074091565,65.57142857142857,20.5820078616992,86.15343643312777,44.98942070972937
115443,2020-04-30 00:00:00+00:00,Russian Federation,7099,106498,101,6246.428571428572,441.6627133695476,6688.091284798119,5804.765858059024,74.0,21.38535324312725,95.38535324312724,52.61464675687275
115444,2020-05-01 00:00:00+00:00,Russian Federation,7933,114431,96,6544.142857142857,734.4536356075463,7278.596492750403,5809.689221535311,79.14285714285714,21.78247438828266,100.9253315311398,57.36038275457447
115445,2020-05-02 00:00:00+00:00,Russian Federation,9623,124054,53,7066.571428571428,1321.0553681486201,8387.62679672005,5745.516060422809,77.28571428571429,23.570562754661335,100.85627704037563,53.71515153105295
115446,2020-05-03 00:00:00+00:00,Russian Federation,10633,134687,58,7676.857142857143,1829.6431736426491,9506.500316499792,5847.213969214494,76.14285714285714,24.388717141529266,100.53157428438641,51.75414000132787
115447,2020-05-04 00:00:00+00:00,Russian Federation,10581,145268,76,8303.0,1982.7677624976668,10285.767762497668,6320.232237502333,80.28571428571429,20.814372323903854,101.10008660961815,59.47134196181044
115448,2020-05-05 00:00:00+00:00,Russian Federation,10102,155370,95,8830.285714285714,1884.0883484491667,10714.37406273488,6946.197365836547,83.42857142857143,21.18849642972291,104.61706785829435,62.24007499884852
115449,2020-05-06 00:00:00+00:00,Russian Federation,10559,165929,86,9504.285714285714,1424.2790824701135,10928.564796755827,8080.0066318156005,80.71428571428571,19.0762879487798,99.79057366306552,61.63799776550591
115450,2020-05-07 00:00:00+00:00,Russian Federation,11231,177160,88,10094.57142857143,1074.5935444223967,11169.164972993825,9019.977884149033,78.85714285714286,17.32463151535572,96.18177437249858,61.53251134178714
115451,2020-05-08 00:00:00+00:00,Russian Federation,10699,187859,98,10489.714285714286,504.7252435024181,10994.439529216705,9984.989042211868,79.14285714285714,17.667565116417617,96.81042225927476,61.47529202643952
115452,2020-05-09 00:00:00+00:00,Russian Federation,10817,198676,104,10660.285714285714,336.8346351380393,10997.120349423752,10323.451079147675,86.42857142857143,15.468862734076914,101.89743416264835,70.95970869449451
115453,2020-05-10 00:00:00+00:00,Russian Federation,11012,209688,88,10714.42857142857,361.2902144365713,11075.718785865141,10353.138356992,90.71428571428571,9.14174100330061,99.85602671758632,81.5725447109851
115454,2020-05-11 00:00:00+00:00,Russian Federation,11656,221344,94,10868.0,497.8031739553341,11365.803173955333,10370.196826044667,93.28571428571429,6.447590912226639,99.73330519794094,86.83812337348765
115455,2020-05-12 00:00:00+00:00,Russian Federation,10899,232243,107,10981.857142857143,367.4935049636671,11349.350647820811,10614.363637893475,95.0,8.30662386291801,103.306623862918,86.693376137082
115456,2020-05-13 00:00:00+00:00,Russian Federation,10028,242271,96,10906.0,500.1773018973751,11406.177301897374,10405.822698102626,96.42857142857143,7.299706452023474,103.7282778805949,89.12886497654796
115457,2020-05-14 00:00:00+00:00,Russian Federation,9974,252245,93,10726.42857142857,582.8581465911099,11309.28671801968,10143.57042483746,97.14285714285714,6.542898731412755,103.68575587426989,90.59995841144439
115458,2020-05-15 00:00:00+00:00,Russian Federation,10598,262843,113,10712.0,584.8968570041542,11296.896857004154,10127.103142995846,99.28571428571429,8.901578244226918,108.1872925299412,90.38413604148738
115459,2020-05-16 00:00:00+00:00,Russian Federation,9200,272043,119,10481.0,811.8105279764103,11292.81052797641,9669.18947202359,101.42857142857143,11.616900660347394,113.04547208891883,89.81167076822403
115460,2020-05-17 00:00:00+00:00,Russian Federation,9709,281752,94,10294.857142857143,819.1150567475127,11113.972199604656,9475.74208610963,102.28571428571429,10.641338977689509,112.9270532634038,91.64437530802478
115461,2020-05-18 00:00:00+00:00,Russian Federation,8926,290678,91,9904.857142857143,704.988990120045,10609.846132977189,9199.868152737097,101.85714285714286,11.08194584942205,112.93908870656492,90.7751970077208
115462,2020-05-19 00:00:00+00:00,Russian Federation,9263,299941,115,9671.142857142857,580.7123294057171,10251.855186548573,9090.43052773714,103.0,12.069244660154398,115.0692446601544,90.9307553398456
115463,2020-05-20 00:00:00+00:00,Russian Federation,8764,308705,135,9490.57142857143,644.2928571032667,10134.864285674696,8846.278571468163,108.57142857142857,16.49097877484474,125.06240734627332,92.08044979658382
115464,2020-05-21 00:00:00+00:00,Russian Federation,8849,317554,127,9329.857142857143,643.9185840284061,9973.77572688555,8685.938558828737,113.42857142857143,16.14369993585877,129.5722713644302,97.28487149271265
115465,2020-05-22 00:00:00+00:00,Russian Federation,8894,326448,150,9086.42857142857,330.3457063657544,9416.774277794326,8756.082865062815,118.71428571428571,21.234518169828124,139.94880388411383,97.47976754445759
115466,2020-05-23 00:00:00+00:00,Russian Federation,9434,335882,139,9119.857142857143,354.69584555946864,9474.552988416612,8765.161297297675,121.57142857142857,22.58212525322583,144.1535538246544,98.98930331820274
115467,2020-05-24 00:00:00+00:00,Russian Federation,8599,344481,153,8961.285714285714,289.5523638801352,9250.838078165849,8671.733350405579,130.0,21.563858652847788,151.56385865284778,108.43614134715222
115468,2020-05-25 00:00:00+00:00,Russian Federation,8946,353427,92,8964.142857142857,289.2446649300191,9253.387522072877,8674.898192212837,130.14285714285714,21.263651077433895,151.40650822029104,108.87920606542325
115469,2020-05-26 00:00:00+00:00,Russian Federation,8915,362342,174,8914.42857142857,257.47935654654265,9171.907927975113,8656.949214882028,138.57142857142858,25.526829956323326,164.0982585277519,113.04459861510526
115470,2020-05-27 00:00:00+00:00,Russian Federation,8338,370680,161,8853.57142857143,337.0187221025285,9190.590150673957,8516.552706468901,142.28571428571428,26.781301223766064,169.06701550948034,115.50441306194821
115471,2020-05-28 00:00:00+00:00,Russian Federation,8371,379051,174,8785.285714285714,383.3413249684584,9168.627039254172,8401.944389317256,149.0,28.16617356570345,177.16617356570345,120.83382643429655
115472,2020-05-29 00:00:00+00:00,Russian Federation,8572,387623,232,8739.285714285714,387.4195461794698,9126.705260465184,8351.866168106244,160.71428571428572,42.20471650465257,202.9190022189383,118.50956920963316
115473,2020-05-30 00:00:00+00:00,Russian Federation,8952,396575,181,8670.42857142857,267.70435007227707,8938.132921500848,8402.724221356293,166.71428571428572,41.58410868634909,208.2983944006348,125.13017702793664
115474,2020-05-31 00:00:00+00:00,Russian Federation,9268,405843,138,8766.0,345.93978281390974,9111.93978281391,8420.06021718609,164.57142857142858,42.7779426919105,207.3493712633391,121.79348587951807
115475,2020-06-01 00:00:00+00:00,Russian Federation,9035,414878,162,8778.714285714286,355.1702475741831,9133.88453328847,8423.544038140102,174.57142857142858,28.924367713383916,203.4957962848125,145.64706085804465
115476,2020-06-02 00:00:00+00:00,Russian Federation,8863,423741,182,8771.285714285714,352.3775032006251,9123.663217486339,8418.908211085089,175.71428571428572,29.055775591749285,204.77006130603502,146.65851012253643
115477,2020-06-03 00:00:00+00:00,Russian Federation,8536,432277,178,8799.57142857143,318.0780078025213,9117.649436373951,8481.493420768908,178.14285714285714,28.32212663524502,206.46498377810215,149.82073050761213
115478,2020-06-04 00:00:00+00:00,Russian Federation,8831,441108,169,8865.285714285714,256.2965172644893,9121.582231550203,8608.989197021225,177.42857142857142,28.50647378437126,205.93504521294267,148.92209764420016
115479,2020-06-05 00:00:00+00:00,Russian Federation,8726,449834,144,8887.285714285714,232.4232592245736,9119.708973510287,8654.86245506114,164.85714285714286,17.836559565758623,182.69370242290148,147.02058329138424
115480,2020-06-06 00:00:00+00:00,Russian Federation,8855,458689,197,8873.42857142857,230.80789785942687,9104.236469287998,8642.620673569143,167.14285714285714,20.995464362798035,188.13832150565517,146.1473927800591
115481,2020-06-07 00:00:00+00:00,Russian Federation,8984,467673,134,8832.857142857143,165.65569571799014,8998.512838575134,8667.201447139152,166.57142857142858,21.95341387922114,188.52484245064971,144.61801469220745
115482,2020-06-08 00:00:00+00:00,Russian Federation,8985,476658,112,8825.714285714286,156.3006870167452,8982.01497273103,8669.413598697542,159.42857142857142,30.253689267355682,189.68226069592708,129.17488216121575
115483,2020-06-09 00:00:00+00:00,Russian Federation,8595,485253,171,8787.42857142857,177.08647336152114,8964.515044790092,8610.342098067049,157.85714285714286,29.15149265148393,187.00863550862678,128.70565020565894
115484,2020-06-10 00:00:00+00:00,Russian Federation,8404,493657,216,8768.57142857143,211.92361606866916,8980.495044640098,8556.64781250276,163.28571428571428,36.21102173700839,199.49673602272267,127.07469254870588
115485,2020-06-11 00:00:00+00:00,Russian Federation,8779,502436,174,8761.142857142857,210.2755561728732,8971.41841331573,8550.867300969983,164.0,36.39139092331224,200.39139092331223,127.60860907668777
115486,2020-06-12 00:00:00+00:00,Russian Federation,8987,511423,183,8798.42857142857,225.58801471034317,9024.016586138914,8572.840556718227,169.57142857142858,35.79970736778511,205.3711359392137,133.77172120364347
115487,2020-06-13 00:00:00+00:00,Russian Federation,8706,520129,114,8777.142857142857,226.3886249876771,9003.531482130535,8550.75423215518,157.71428571428572,38.81887120853414,196.53315692281987,118.89541450575157
115488,2020-06-14 00:00:00+00:00,Russian Federation,8835,528964,119,8755.857142857143,210.11776743169,8965.974910288833,8545.739375425454,155.57142857142858,40.71386800119888,196.28529657262746,114.85756057022971
115489,2020-06-15 00:00:00+00:00,Russian Federation,8246,537210,143,8650.285714285714,256.36153786252663,8906.647252148241,8393.924176423187,160.0,36.66969684448817,196.66969684448816,123.33030315551183
115490,2020-06-16 00:00:00+00:00,Russian Federation,8248,545458,193,8600.714285714286,298.8598971010324,8899.574182815319,8301.854388613254,163.14285714285714,38.65845561421447,201.8013127570716,124.48440152864268
115491,2020-06-17 00:00:00+00:00,Russian Federation,7843,553301,194,8520.57142857143,413.59757298726225,8934.169001558692,8106.973855584167,160.0,34.292856398964474,194.2928563989645,125.70714360103553
